DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
28,1,SFO,IAH,605,1153,-13,0,228,213,1635
28,1,SFO,IAH,1250,1835,12,0,225,220,1635
28,1,IAH,DEN,536,711,19,1,155,158,862
28,1,SFO,IAH,1152,1748,-18,0,236,212,1635
27,7,ORD,DEN,909,1103,-16,0,174,158,888
27,7,ORD,DEN,709,855,-3,0,166,163,888
27,7,ORD,SFO,1601,1853,2,0,292,288,1846
27,7,DEN,ORD,814,1139,8,0,145,153,888
27,7,IAH,DEN,1150,1329,113,1,159,220,862
27,7,SFO,ORD,1305,1917,5,0,252,233,1846
27,7,SFO,DEN,948,1328,-14,0,160,149,967
27,7,DEN,SFO,1138,1325,-4,0,167,163,967
27,7,DEN,SFO,1423,1607,-9,0,164,140,967
27,7,SFO,ORD,603,1221,175,1,258,245,1846
27,7,DEN,SFO,1519,1700,9,0,161,157,967
27,7,DEN,SFO,1735,1924,26,1,169,177,967
27,7,IAH,DEN,1251,1431,88,1,160,224,862
27,7,ORD,SFO,2113,2,-1,0,289,262,1846
27,7,ORD,SFO,1730,2021,116,1,291,275,1846
27,7,SFO,DEN,530,859,-4,0,149,147,967
27,7,ORD,SFO,745,1048,-30,0,303,275,1846
27,7,ORD,SFO,905,1142,23,1,277,280,1846
27,7,ORD,DEN,1235,1420,-20,0,165,141,888
27,7,ORD,DEN,2239,16,4,0,157,157,888
27,7,ORD,IAH,1916,2213,145,1,177,261,925
27,7,IAH,DEN,1606,1744,336,1,158,145,862
27,7,DEN,ORD,1634,2005,13,0,151,147,888
27,7,SFO,ORD,1013,1628,-4,0,255,253,1846
27,7,IAH,DEN,606,750,-32,0,164,135,862
27,7,ORD,IAH,504,757,3,0,173,181,925
27,7,IAH,DEN,1016,1159,-14,0,163,137,862
27,7,DEN,IAH,825,1154,-13,0,149,136,862
27,7,SFO,IAH,1755,2341,118,1,226,343,1635
27,7,IAH,DEN,841,1020,-13,0,159,147,862
27,7,SFO,ORD,1328,1951,86,1,263,250,1846
27,7,IAH,ORD,1129,1409,-25,0,160,137,925
27,7,IAH,ORD,1252,1536,161,1,164,178,925
27,7,DEN,IAH,1800,2125,150,1,145,247,862
27,7,IAH,ORD,1701,1948,283,1,167,137,925
27,7,SFO,IAH,45,618,14,0,213,216,1635
27,7,SFO,DEN,1956,2329,-11,0,153,145,967
27,7,ORD,IAH,730,1027,27,1,177,204,925
27,7,ORD,IAH,1600,1855,69,1,175,224,925
27,7,IAH,ORD,1015,1259,83,1,164,153,925
27,7,SFO,DEN,1740,2112,-12,0,152,142,967
27,7,ORD,SFO,2230,114,50,1,284,261,1846
27,7,IAH,DEN,1744,1923,32,1,159,160,862
27,7,SFO,IAH,520,1110,13,0,230,246,1635
27,7,SFO,IAH,1250,1835,68,1,225,262,1635
27,7,IAH,DEN,536,711,-12,0,155,145,862
27,7,ORD,DEN,955,1142,70,1,167,146,888
27,7,SFO,ORD,2330,542,77,1,252,253,1846
27,7,IAH,SFO,1523,1749,191,1,266,285,1635
27,7,SFO,DEN,1931,2308,65,1,157,141,967
27,7,SFO,ORD,1906,118,33,1,252,264,1846
27,7,SFO,DEN,1758,2131,2,0,153,150,967
27,7,IAH,SFO,1041,1314,86,1,273,359,1635
27,7,DEN,IAH,1940,2304,161,1,144,293,862
27,7,DEN,IAH,1851,2217,100,1,146,191,862
27,7,ORD,SFO,820,1123,-31,0,303,271,1846
27,7,IAH,DEN,2350,125,96,1,155,145,862
27,7,IAH,SFO,1155,1414,86,1,259,307,1635
27,7,ORD,IAH,1704,1957,95,1,173,247,925
27,7,IAH,DEN,900,1035,4,0,155,154,862
27,7,IAH,ORD,542,825,10,0,163,170,925
27,7,IAH,ORD,1455,1744,116,1,169,253,925
27,7,IAH,SFO,1259,1525,107,1,266,295,1635
27,7,SFO,ORD,2359,611,-5,0,252,248,1846
27,7,ORD,SFO,1401,1645,6,0,284,290,1846
27,7,IAH,DEN,1453,1629,6,0,156,162,862
27,7,DEN,IAH,1505,1827,117,1,142,200,862
27,7,ORD,IAH,1100,1351,119,1,171,184,925
27,7,IAH,DEN,1945,2128,55,1,163,164,862
27,7,DEN,IAH,1426,1748,109,1,142,204,862
27,7,SFO,DEN,825,1215,-25,0,170,147,967
27,7,SFO,IAH,1436,2033,105,1,237,259,1635
27,7,SFO,IAH,1603,2147,142,1,224,365,1635
27,7,SFO,IAH,904,1450,33,1,226,259,1635
27,7,IAH,DEN,2151,2326,46,1,155,161,862
27,7,IAH,SFO,1431,1657,192,1,266,271,1635
27,7,DEN,IAH,1656,2022,151,1,146,252,862
27,7,ORD,SFO,649,939,-13,0,290,280,1846
27,7,ORD,IAH,2000,2252,196,1,172,315,925
27,7,ORD,DEN,2353,129,-4,0,156,138,888
27,7,ORD,DEN,2107,2243,3,0,156,147,888
27,7,DEN,IAH,1015,1339,84,1,144,218,862
27,7,ORD,IAH,1802,2055,119,1,173,238,925
27,7,SFO,DEN,1304,1639,-9,0,155,148,967
27,7,DEN,SFO,1315,1503,-12,0,168,154,967
27,7,ORD,DEN,1734,1923,-22,0,169,150,888
27,7,DEN,ORD,1514,1840,75,1,146,148,888
27,7,ORD,SFO,1514,1806,-15,0,292,269,1846
27,7,SFO,ORD,1150,1814,-16,0,264,245,1846
27,7,SFO,ORD,1820,30,3,0,250,240,1846
26,6,SFO,ORD,2302,514,-7,0,252,245,1846
26,6,SFO,DEN,1052,1432,-19,0,160,146,967
26,6,DEN,ORD,1530,1856,68,1,146,145,888
26,6,DEN,ORD,1005,1335,-18,0,150,130,888
26,6,DEN,ORD,1750,2119,-2,0,149,139,888
26,6,DEN,SFO,600,748,5,0,168,169,967
26,6,DEN,SFO,1848,2035,-22,0,167,141,967
26,6,SFO,ORD,2359,611,-20,0,252,236,1846
26,6,IAH,DEN,1453,1630,12,0,157,165,862
26,6,DEN,IAH,1505,1827,31,1,142,169,862
26,6,ORD,IAH,1100,1351,273,1,171,173,925
26,6,IAH,DEN,1923,2106,-20,0,163,138,862
26,6,DEN,IAH,700,1028,35,1,148,176,862
26,6,DEN,IAH,1426,1748,36,1,142,176,862
26,6,SFO,DEN,800,1149,-5,0,169,170,967
26,6,SFO,IAH,1443,2040,0,0,237,209,1635
26,6,SFO,IAH,1600,2146,-9,0,226,214,1635
26,6,IAH,DEN,2135,2304,-1,0,149,135,862
26,6,IAH,SFO,1432,1656,-15,0,264,245,1635
26,6,DEN,IAH,1711,2037,16,1,146,157,862
26,6,ORD,IAH,1352,1646,54,1,174,221,925
26,6,ORD,SFO,659,949,25,1,290,267,1846
26,6,ORD,DEN,2109,2245,11,0,156,167,888
26,6,DEN,IAH,1015,1339,10,0,144,148,862
26,6,SFO,DEN,1300,1634,-18,0,154,145,967
26,6,DEN,SFO,1253,1440,-32,0,167,137,967
26,6,DEN,ORD,1510,1836,-7,0,146,149,888
26,6,ORD,SFO,1510,1802,-23,0,292,271,1846
26,6,SFO,ORD,1148,1812,-19,0,264,254,1846
26,6,SFO,ORD,1805,13,-12,0,248,243,1846
25,5,SFO,ORD,2308,520,-26,0,252,233,1846
25,5,SFO,DEN,1046,1425,-14,0,159,143,967
25,5,DEN,ORD,1011,1340,-25,0,149,122,888
25,5,DEN,ORD,1750,2120,16,1,150,120,888
25,5,DEN,SFO,1848,2035,87,1,167,171,967
25,5,DEN,ORD,1259,1628,34,1,149,191,888
25,5,DEN,SFO,1000,1156,-29,0,176,151,967
25,5,ORD,DEN,1940,2119,-1,0,159,157,888
25,5,DEN,SFO,755,943,-13,0,168,161,967
25,5,DEN,SFO,825,1013,-16,0,168,152,967
25,5,SFO,DEN,1550,1931,-22,0,161,140,967
25,5,SFO,IAH,935,1524,-23,0,229,206,1635
25,5,DEN,IAH,600,922,-16,0,142,129,862
25,5,ORD,IAH,1223,1517,-2,0,174,173,925
25,5,IAH,ORD,1753,2043,-48,0,170,126,925
25,5,SFO,IAH,1047,1638,2,0,231,210,1635
25,5,IAH,SFO,2121,2336,-4,0,255,237,1635
25,5,IAH,SFO,715,934,-9,0,259,234,1635
25,5,ORD,DEN,1454,1640,17,1,166,185,888
25,5,SFO,DEN,1412,1752,54,1,160,140,967
25,5,SFO,ORD,1025,1643,-24,0,258,232,1846
25,5,ORD,DEN,1600,1748,79,1,168,157,888
25,5,ORD,SFO,1235,1523,-11,0,288,276,1846
25,5,IAH,SFO,1852,2116,-23,0,264,232,1635
25,5,IAH,DEN,720,900,-29,0,160,133,862
25,5,IAH,ORD,845,1127,-2,0,162,134,925
25,5,DEN,ORD,1131,1459,89,1,148,191,888
25,5,DEN,IAH,1243,1604,44,1,141,185,862
25,5,ORD,SFO,1926,2217,-12,0,291,271,1846
25,5,ORD,DEN,829,1023,10,0,174,184,888
25,5,ORD,IAH,911,1159,3,0,168,155,925
25,5,ORD,DEN,1001,1148,1,0,167,168,888
25,5,SFO,ORD,1045,1657,0,0,252,248,1846
25,5,IAH,ORD,715,955,-19,0,160,140,925
25,5,ORD,DEN,715,900,31,1,165,176,888
25,5,ORD,SFO,1605,1855,-15,0,290,272,1846
25,5,DEN,ORD,800,1128,-30,0,148,124,888
25,5,IAH,DEN,1136,1315,-30,0,159,132,862
25,5,SFO,ORD,1305,1917,-2,0,252,243,1846
25,5,SFO,DEN,948,1328,-31,0,160,134,967
25,5,DEN,SFO,1123,1310,83,1,167,182,967
25,5,DEN,SFO,1423,1607,6,0,164,170,967
25,5,SFO,ORD,600,1218,-30,0,258,228,1846
25,5,DEN,SFO,1520,1704,11,0,164,167,967
25,5,IAH,DEN,1252,1431,-25,0,159,137,862
25,5,ORD,SFO,1730,2023,-6,0,293,273,1846
25,5,SFO,DEN,530,859,-17,0,149,134,967
25,5,ORD,SFO,751,1054,99,1,303,298,1846
25,5,ORD,SFO,905,1142,40,1,277,281,1846
25,5,ORD,DEN,1230,1415,9,0,165,164,888
25,5,ORD,IAH,1910,2210,-2,0,180,171,925
25,5,IAH,DEN,1612,1749,-10,0,157,138,862
25,5,DEN,ORD,1637,2008,-17,0,151,136,888
25,5,ORD,SFO,1000,1245,103,1,285,284,1846
25,5,SFO,ORD,1010,1625,-6,0,255,223,1846
25,5,IAH,ORD,1912,2149,220,1,157,123,925
25,5,ORD,IAH,504,757,-3,0,173,174,925
25,5,IAH,DEN,1016,1157,-30,0,161,134,862
25,5,DEN,IAH,821,1150,-7,0,149,147,862
25,5,SFO,IAH,1635,2219,-19,0,224,205,1635
25,5,IAH,DEN,900,1035,-4,0,155,127,862
25,5,SFO,ORD,1334,1959,-32,0,265,232,1846
25,5,IAH,ORD,1126,1405,101,1,159,132,925
25,5,IAH,ORD,1255,1538,-29,0,163,133,925
25,5,DEN,IAH,1738,2104,16,1,146,160,862
25,5,SFO,IAH,41,614,11,0,213,210,1635
25,5,SFO,IAH,2343,527,-9,0,224,214,1635
25,5,ORD,IAH,734,1030,-10,0,176,168,925
25,5,DEN,IAH,1130,1457,40,1,147,187,862
25,5,IAH,ORD,1535,1822,-33,0,167,134,925
25,5,ORD,IAH,1600,1854,-21,0,174,156,925
25,5,IAH,ORD,1015,1258,-24,0,163,140,925
25,5,SFO,IAH,605,1156,-26,0,231,204,1635
25,5,SFO,IAH,1250,1835,-10,0,225,211,1635
25,5,IAH,DEN,536,711,-4,0,155,138,862
25,5,SFO,IAH,1152,1748,31,1,236,237,1635
23,3,SFO,ORD,1305,1917,16,1,252,243,1846
23,3,IAH,SFO,1952,2214,-4,0,262,263,1635
23,3,ORD,DEN,530,715,-14,0,165,155,888
27,7,DEN,IAH,600,921,9,0,141,151,862
27,7,IAH,ORD,1759,2046,445,1,167,125,925
27,7,IAH,SFO,2135,2350,277,1,255,248,1635
27,7,SFO,ORD,1640,2254,14,0,254,269,1846
27,7,IAH,SFO,715,934,9,0,259,243,1635
27,7,ORD,DEN,1447,1634,-16,0,167,153,888
27,7,DEN,SFO,2224,16,83,1,172,146,967
27,7,SFO,DEN,1424,1804,-22,0,160,139,967
27,7,DEN,IAH,1601,1930,49,1,149,172,862
27,7,DEN,ORD,1435,1806,-17,0,151,131,888
27,7,ORD,DEN,1600,1748,-15,0,168,139,888
27,7,ORD,SFO,1235,1525,28,1,290,261,1846
27,7,IAH,ORD,2359,235,220,1,156,139,925
27,7,ORD,SFO,1050,1340,25,1,290,271,1846
27,7,IAH,DEN,720,900,-14,0,160,132,862
27,7,DEN,SFO,2005,2158,72,1,173,146,967
27,7,IAH,ORD,845,1128,38,1,163,167,925
27,7,DEN,ORD,602,935,-18,0,153,138,888
27,7,DEN,ORD,1131,1459,21,1,148,136,888
27,7,ORD,SFO,1926,2217,96,1,291,254,1846
27,7,IAH,SFO,900,1129,22,1,269,288,1635
27,7,ORD,DEN,841,1035,33,1,174,198,888
27,7,ORD,IAH,910,1159,32,1,169,194,925
27,7,SFO,ORD,837,1455,-14,0,258,240,1846
27,7,SFO,ORD,1051,1705,1,0,254,243,1846
27,7,ORD,SFO,1841,2135,90,1,294,266,1846
27,7,IAH,ORD,715,955,102,1,160,135,925
25,5,IAH,SFO,1540,1804,-21,0,264,245,1635
25,5,SFO,DEN,1702,2035,-8,0,153,141,967
25,5,SFO,IAH,1350,1935,-5,0,225,219,1635
25,5,IAH,DEN,1637,1814,-22,0,157,134,862
25,5,IAH,SFO,1025,1258,-20,0,273,252,1635
25,5,IAH,SFO,1750,2013,-15,0,263,248,1635
25,5,ORD,SFO,830,1133,-10,0,303,290,1846
25,5,IAH,SFO,1143,1402,-6,0,259,248,1635
25,5,ORD,IAH,1735,2028,26,1,173,185,925
25,5,IAH,ORD,1435,1724,194,1,169,129,925
25,5,IAH,SFO,1305,1533,-24,0,268,247,1635
25,5,SFO,ORD,2359,611,-22,0,252,234,1846
25,5,IAH,DEN,1452,1628,-19,0,156,132,862
25,5,SFO,ORD,627,1245,-53,0,258,211,1846
25,5,DEN,IAH,1530,1855,11,0,145,150,862
25,5,ORD,IAH,1100,1351,1,0,171,154,925
25,5,DEN,IAH,1426,1748,32,1,142,175,862
25,5,SFO,DEN,809,1158,-29,0,169,150,967
25,5,IAH,DEN,1825,2008,-9,0,163,142,862
25,5,SFO,IAH,1415,2012,-26,0,237,212,1635
25,5,SFO,IAH,858,1444,-9,0,226,215,1635
25,5,IAH,SFO,1432,1656,-10,0,264,248,1635
25,5,DEN,IAH,1707,2032,-3,0,145,138,862
25,5,ORD,IAH,1355,1649,-4,0,174,179,925
25,5,ORD,SFO,653,941,-1,0,288,290,1846
25,5,DEN,IAH,1015,1339,-8,0,144,134,862
25,5,SFO,DEN,1258,1632,-6,0,154,142,967
25,5,DEN,ORD,1514,1840,-7,0,146,135,888
25,5,SFO,ORD,1154,1818,-25,0,264,236,1846
24,4,SFO,ORD,2308,520,-41,0,252,219,1846
24,4,SFO,DEN,1052,1431,-4,0,159,127,967
24,4,DEN,ORD,1535,1901,-34,0,146,118,888
24,4,DEN,ORD,1005,1334,-32,0,149,120,888
24,4,DEN,ORD,1750,2119,-15,0,149,119,888
24,4,DEN,SFO,600,747,-5,0,167,166,967
24,4,DEN,SFO,1848,2035,24,1,167,167,967
24,4,DEN,ORD,1259,1628,-15,0,149,136,888
24,4,DEN,SFO,1000,1156,1,0,176,180,967
24,4,DEN,SFO,755,943,10,0,168,180,967
24,4,SFO,DEN,1550,1930,-34,0,160,126,967
24,4,DEN,IAH,600,922,-5,0,142,141,862
24,4,ORD,IAH,1223,1517,-11,0,174,165,925
24,4,IAH,ORD,1753,2039,-5,0,166,143,925
24,4,SFO,IAH,1047,1638,14,0,231,217,1635
24,4,IAH,SFO,2121,2336,4,0,255,248,1635
24,4,IAH,SFO,715,934,12,0,259,254,1635
24,4,SFO,DEN,1412,1752,-13,0,160,134,967
24,4,DEN,IAH,1601,1926,39,1,145,124,862
24,4,ORD,DEN,1600,1748,15,1,168,183,888
24,4,ORD,SFO,1241,1531,3,0,290,295,1846
24,4,IAH,SFO,1852,2116,-6,0,264,254,1635
24,4,IAH,DEN,720,900,-13,0,160,147,862
24,4,DEN,SFO,2005,2158,-20,0,173,161,967
24,4,IAH,ORD,845,1127,-35,0,162,127,925
24,4,DEN,ORD,602,934,-27,0,152,126,888
24,4,DEN,ORD,1131,1459,-21,0,148,131,888
24,4,DEN,IAH,1243,1604,5,0,141,129,862
24,4,ORD,SFO,1926,2217,66,1,291,287,1846
24,4,IAH,SFO,900,1129,3,0,269,268,1635
24,4,ORD,DEN,826,1020,37,1,174,174,888
24,4,ORD,IAH,911,1159,-12,0,168,160,925
24,4,ORD,DEN,1001,1148,64,1,167,166,888
24,4,SFO,ORD,1045,1659,-12,0,254,227,1846
24,4,IAH,ORD,715,955,-4,0,160,136,925
24,4,SFO,DEN,656,1030,-32,0,154,130,967
24,4,ORD,DEN,715,900,149,1,165,178,888
24,4,SFO,ORD,24,639,-30,0,255,226,1846
24,4,ORD,SFO,1605,1857,5,0,292,294,1846
24,4,DEN,ORD,800,1128,-25,0,148,122,888
24,4,IAH,DEN,1136,1315,-21,0,159,140,862
24,4,ORD,DEN,1255,1440,4,0,165,167,888
24,4,SFO,ORD,1305,1917,-13,0,252,235,1846
24,4,ORD,DEN,530,715,-17,0,165,154,888
24,4,SFO,DEN,948,1328,-26,0,160,136,967
24,4,DEN,SFO,1120,1307,28,1,167,176,967
24,4,DEN,SFO,1423,1607,25,1,164,190,967
24,4,SFO,ORD,600,1216,178,1,256,226,1846
24,4,DEN,SFO,1520,1700,21,1,160,160,967
24,4,DEN,SFO,1738,1927,9,0,169,166,967
24,4,IAH,DEN,1252,1431,-15,0,159,145,862
24,4,ORD,SFO,1737,2028,63,1,291,304,1846
24,4,ORD,SFO,1140,1430,26,1,290,310,1846
24,4,SFO,DEN,530,900,-18,0,150,137,967
24,4,ORD,SFO,751,1054,0,0,303,306,1846
24,4,ORD,DEN,1832,2022,3,0,170,173,888
24,4,ORD,SFO,905,1142,39,1,277,301,1846
24,4,ORD,DEN,1230,1415,4,0,165,170,888
24,4,ORD,IAH,1910,2210,-5,0,180,166,925
24,4,ORD,DEN,1100,1245,-16,0,165,155,888
24,4,IAH,DEN,1612,1749,-9,0,157,152,862
24,4,ORD,SFO,1000,1243,26,1,283,312,1846
24,4,SFO,ORD,1010,1623,-29,0,253,224,1846
24,4,ORD,IAH,504,757,-14,0,173,161,925
24,4,IAH,DEN,1015,1158,-21,0,163,149,862
24,4,DEN,IAH,825,1153,-15,0,148,133,862
24,4,IAH,DEN,900,1035,-1,0,155,155,862
24,4,SFO,ORD,1334,1959,-51,0,265,221,1846
24,4,IAH,ORD,1126,1405,-17,0,159,141,925
24,4,IAH,ORD,1255,1538,-26,0,163,135,925
24,4,DEN,IAH,1738,2107,2,0,149,147,862
24,4,SFO,IAH,45,618,16,1,213,214,1635
24,4,SFO,IAH,2343,527,-25,0,224,200,1635
24,4,ORD,IAH,734,1030,-13,0,176,169,925
24,4,DEN,IAH,1130,1456,-12,0,146,136,862
24,4,IAH,ORD,1535,1825,-15,0,170,125,925
24,4,ORD,IAH,1600,1858,-21,0,178,158,925
22,2,DEN,SFO,1001,1158,1,0,177,179,967
22,2,SFO,ORD,1505,2127,162,1,262,232,1846
22,2,ORD,DEN,1940,2119,-9,0,159,151,888
22,2,DEN,SFO,755,944,43,1,169,211,967
22,2,DEN,ORD,855,1226,-20,0,151,134,888
22,2,SFO,DEN,1550,1934,-23,0,164,136,967
22,2,DEN,ORD,2000,2327,214,1,147,145,888
22,2,DEN,IAH,600,922,-3,0,142,142,862
22,2,ORD,IAH,1223,1517,-5,0,174,169,925
22,2,IAH,ORD,1753,2043,-26,0,170,131,925
22,2,SFO,ORD,1612,2224,136,1,252,226,1846
22,2,IAH,SFO,715,934,11,0,259,269,1635
22,2,ORD,DEN,1508,1648,-20,0,160,144,888
22,2,DEN,SFO,2224,15,91,1,171,180,967
22,2,SFO,DEN,1409,1750,13,0,161,138,967
22,2,DEN,IAH,1601,1927,8,0,146,151,862
22,2,DEN,ORD,1427,1758,-19,0,151,136,888
22,2,SFO,ORD,1022,1640,-32,0,258,227,1846
22,2,ORD,DEN,1600,1748,-6,0,168,155,888
22,2,ORD,SFO,1241,1531,23,1,290,313,1846
22,2,IAH,SFO,1852,2116,26,1,264,266,1635
22,2,ORD,SFO,1044,1332,18,1,288,307,1846
24,4,IAH,ORD,1015,1258,9,0,163,136,925
24,4,IAH,DEN,1747,1926,-19,0,159,143,862
24,4,SFO,IAH,520,1112,-26,0,232,209,1635
24,4,SFO,IAH,600,1151,-17,0,231,221,1635
24,4,SFO,IAH,1250,1835,-4,0,225,212,1635
24,4,IAH,DEN,536,711,-8,0,155,155,862
24,4,SFO,IAH,1152,1748,-29,0,236,205,1635
24,4,IAH,SFO,1540,1804,-13,0,264,255,1635
24,4,SFO,DEN,1702,2035,-11,0,153,126,967
24,4,IAH,SFO,1025,1258,-5,0,273,262,1635
24,4,IAH,SFO,1750,2009,12,0,259,261,1635
24,4,ORD,SFO,830,1133,-3,0,303,296,1846
24,4,IAH,SFO,1143,1402,-11,0,259,247,1635
24,4,ORD,IAH,1735,2031,-2,0,176,163,925
24,4,IAH,ORD,1435,1724,-32,0,169,138,925
24,4,IAH,SFO,1259,1525,-1,0,266,265,1635
24,4,SFO,ORD,2359,611,-40,0,252,210,1846
24,4,IAH,DEN,1452,1628,1,0,156,152,862
24,4,SFO,ORD,628,1244,-36,0,256,229,1846
24,4,DEN,IAH,1505,1827,-10,0,142,130,862
24,4,ORD,IAH,1100,1351,1,0,171,166,925
24,4,DEN,IAH,700,1028,-18,0,148,133,862
24,4,DEN,IAH,1426,1748,-2,0,142,133,862
24,4,SFO,DEN,803,1152,-25,0,169,149,967
24,4,SFO,IAH,1415,2012,-25,0,237,217,1635
24,4,SFO,IAH,858,1444,-6,0,226,221,1635
24,4,IAH,SFO,1437,1700,2,0,263,253,1635
24,4,DEN,IAH,1707,2032,-19,0,145,129,862
24,4,ORD,IAH,1355,1649,-18,0,174,156,925
24,4,ORD,SFO,653,941,19,1,288,307,1846
24,4,DEN,IAH,1015,1339,-4,0,144,134,862
24,4,SFO,DEN,1258,1632,-2,0,154,147,967
24,4,DEN,SFO,1243,1430,-10,0,167,161,967
24,4,DEN,ORD,1514,1840,-14,0,146,123,888
24,4,SFO,ORD,1154,1818,-44,0,264,217,1846
23,3,SFO,IAH,2002,146,-37,0,224,190,1635
23,3,SFO,ORD,2308,520,90,1,252,213,1846
23,3,SFO,DEN,1052,1432,-14,0,160,143,967
23,3,DEN,ORD,1005,1335,13,0,150,143,888
23,3,DEN,ORD,1756,2126,21,1,150,141,888
23,3,DEN,SFO,600,748,7,0,168,181,967
23,3,DEN,SFO,1848,2035,16,1,167,186,967
23,3,DEN,ORD,1259,1629,-13,0,150,136,888
23,3,DEN,SFO,1000,1156,-2,0,176,165,967
23,3,SFO,ORD,1505,2129,-29,0,264,236,1846
23,3,ORD,DEN,1940,2119,4,0,159,157,888
23,3,DEN,SFO,755,943,34,1,168,204,967
23,3,DEN,ORD,859,1229,-12,0,150,140,888
23,3,SFO,DEN,1550,1934,-28,0,164,139,967
23,3,DEN,ORD,2000,2327,3,0,147,136,888
23,3,DEN,IAH,600,921,-1,0,141,145,862
23,3,ORD,IAH,1223,1517,20,1,174,197,925
23,3,IAH,ORD,1753,2040,16,1,167,162,925
23,3,SFO,IAH,1047,1638,-10,0,231,222,1635
23,3,IAH,SFO,2121,2336,39,1,255,256,1635
23,3,SFO,ORD,1612,2226,-28,0,254,230,1846
23,3,IAH,SFO,715,934,5,0,259,258,1635
23,3,ORD,DEN,1506,1653,-12,0,167,146,888
23,3,DEN,SFO,2224,16,13,0,172,167,967
23,3,SFO,DEN,1412,1753,-25,0,161,134,967
23,3,DEN,IAH,1601,1927,-28,0,146,120,862
23,3,DEN,ORD,1426,1758,-7,0,152,146,888
23,3,SFO,ORD,1022,1640,-13,0,258,247,1846
23,3,ORD,DEN,1600,1748,-8,0,168,152,888
23,3,ORD,SFO,1241,1531,18,1,290,308,1846
23,3,IAH,SFO,1852,2116,-1,0,264,263,1635
23,3,ORD,SFO,1044,1334,44,1,290,315,1846
23,3,SFO,ORD,2231,443,29,1,252,231,1846
23,3,DEN,SFO,2005,2158,11,0,173,180,967
23,3,IAH,ORD,845,1127,-30,0,162,137,925
23,3,DEN,ORD,602,935,7,0,153,159,888
23,3,DEN,ORD,1131,1459,-3,0,148,142,888
23,3,DEN,IAH,1237,1558,-16,0,141,126,862
23,3,ORD,SFO,613,905,-15,0,292,276,1846
23,3,ORD,SFO,1926,2217,116,1,291,291,1846
23,3,IAH,SFO,900,1129,25,1,269,267,1635
23,3,ORD,DEN,828,1023,9,0,175,183,888
23,3,ORD,IAH,911,1200,101,1,169,234,925
23,3,ORD,DEN,1001,1148,60,1,167,193,888
23,3,IAH,DEN,720,900,10,0,160,157,862
23,3,SFO,ORD,833,1451,14,0,258,270,1846
23,3,SFO,ORD,1045,1659,-12,0,254,229,1846
23,3,ORD,SFO,1830,2122,-10,0,292,286,1846
23,3,IAH,ORD,715,955,16,1,160,178,925
23,3,SFO,DEN,657,1031,-3,0,154,140,967
23,3,ORD,DEN,715,900,-21,0,165,148,888
23,3,SFO,ORD,24,641,14,0,257,234,1846
23,3,ORD,SFO,1605,1857,16,1,292,295,1846
23,3,DEN,ORD,800,1128,12,0,148,165,888
23,3,IAH,DEN,1136,1316,-17,0,160,143,862
22,2,SFO,ORD,1909,121,-32,0,252,221,1846
23,3,SFO,DEN,948,1328,-9,0,160,149,967
23,3,DEN,SFO,1123,1311,-2,0,168,165,967
23,3,DEN,SFO,1417,1602,32,1,165,166,967
23,3,SFO,ORD,600,1218,-14,0,258,249,1846
23,3,DEN,SFO,1520,1700,-3,0,160,162,967
23,3,DEN,SFO,1742,1932,8,0,170,178,967
23,3,IAH,DEN,1252,1431,-10,0,159,153,862
23,3,ORD,SFO,2115,2,11,0,287,285,1846
23,3,ORD,SFO,1730,2021,-15,0,291,275,1846
23,3,ORD,SFO,1140,1430,3,0,290,292,1846
23,3,SFO,DEN,530,900,-18,0,150,135,967
23,3,ORD,SFO,751,1054,0,0,303,297,1846
23,3,ORD,DEN,1734,1924,22,1,170,151,888
23,3,ORD,SFO,905,1142,27,1,277,291,1846
23,3,ORD,DEN,1230,1415,14,0,165,167,888
23,3,ORD,DEN,2239,15,-6,0,156,154,888
23,3,ORD,IAH,1922,2219,1,0,177,167,925
23,3,IAH,DEN,1612,1749,-8,0,157,140,862
23,3,DEN,ORD,1637,2008,7,0,151,161,888
23,3,ORD,SFO,1000,1245,11,0,285,295,1846
23,3,SFO,ORD,1010,1625,-17,0,255,246,1846
23,3,IAH,ORD,1912,2149,52,1,157,131,925
23,3,IAH,DEN,600,745,-26,0,165,144,862
23,3,ORD,IAH,504,757,11,0,173,184,925
23,3,IAH,DEN,957,1140,-14,0,163,154,862
23,3,DEN,IAH,825,1153,7,0,148,150,862
23,3,SFO,IAH,1635,2219,-20,0,224,205,1635
23,3,SFO,ORD,1334,1959,-5,0,265,258,1846
23,3,IAH,ORD,1126,1405,14,0,159,141,925
23,3,IAH,ORD,1255,1539,-13,0,164,154,925
23,3,DEN,IAH,1738,2104,-4,0,146,127,862
23,3,SFO,IAH,45,618,1,0,213,204,1635
23,3,SFO,IAH,2349,533,-20,0,224,207,1635
23,3,ORD,IAH,2106,2355,58,1,169,173,925
23,3,SFO,DEN,1956,2329,-20,0,153,131,967
23,3,ORD,IAH,734,1031,18,1,177,192,925
23,3,DEN,IAH,1130,1457,-19,0,147,127,862
23,3,IAH,ORD,1535,1821,10,0,166,168,925
23,3,ORD,IAH,1600,1855,25,1,175,171,925
